Date,.TRXVUSGOV10U (TOT_RETURN)
16/11/2010,463.577
15/11/2010,458.813
12/11/2010,465.786
11/11/2010,471.408
10/11/2010,472.123
09/11/2010,469.287
08/11/2010,473.528
05/11/2010,474.266
04/11/2010,476.198
03/11/2010,471.237
02/11/2010,469.387
01/11/2010,469.281
29/10/2010,469.248
28/10/2010,466.915
27/10/2010,464.51
26/10/2010,467.57
25/10/2010,470.631
22/10/2010,470.924
21/10/2010,471.266
20/10/2010,473.908
19/10/2010,474.085
18/10/2010,472.61
15/10/2010,470.483
14/10/2010,472.687
13/10/2010,475.724
12/10/2010,475.552
11/10/2010,477.403
08/10/2010,477.114
07/10/2010,477.364
06/10/2010,476.866
05/10/2010,473.762
04/10/2010,473.474
01/10/2010,472.021
30/9/2010,472.201
29/9/2010,472.215
28/9/2010,473.765
27/9/2010,471.264
24/9/2010,468.017
23/9/2010,469.967
22/9/2010,469.724
21/9/2010,469.016
20/9/2010,463.859
17/9/2010,462.405
16/9/2010,461.49
15/9/2010,463.041
14/9/2010,464.592
13/9/2010,461.834
10/9/2010,459.938
09/9/2010,461.236
08/9/2010,465.256
07/9/2010,467.831
06/9/2010,463.583
03/9/2010,463.55
02/9/2010,466.501
01/9/2010,468.471
31/8/2010,472.607
30/8/2010,470.082
27/8/2010,465.484
26/8/2010,472.07
25/8/2010,469.778
24/8/2010,471.771
23/8/2010,467.057
20/8/2010,466.511
19/8/2010,467.996
18/8/2010,465.587
17/8/2010,465.554
16/8/2010,468.363
13/8/2010,463.904
12/8/2010,460.886
11/8/2010,462.167
10/8/2010,458.827
09/8/2010,456.537
06/8/2010,456.839
05/8/2010,453.481
04/8/2010,451.791
03/8/2010,453.25
02/8/2010,451.196
30/7/2010,453.298
29/7/2010,450.198
28/7/2010,450.157
27/7/2010,447.931
26/7/2010,449.948
23/7/2010,449.736
22/7/2010,451.907
21/7/2010,453.859
20/7/2010,451.354
19/7/2010,450.95
16/7/2010,452.109
15/7/2010,449.609
14/7/2010,447.511
13/7/2010,444.792
12/7/2010,447.087
09/7/2010,447.047
08/7/2010,447.867
07/7/2010,449.563
06/7/2010,451.557
05/7/2010,449.631
02/7/2010,449.591
01/7/2010,450.712
30/6/2010,451.035
29/6/2010,450.502
28/6/2010,447.805
25/6/2010,444.421
24/6/2010,443.356
23/6/2010,444.087
22/6/2010,442.268
21/6/2010,439.357
18/6/2010,440.13
17/6/2010,441.187
16/6/2010,438.403
15/6/2010,436.949
14/6/2010,438.665
11/6/2010,439.417
10/6/2010,436.146
09/6/2010,441.376
08/6/2010,441.25
07/6/2010,442.259
04/6/2010,440.376
03/6/2010,434.126
02/6/2010,435.221
01/6/2010,437.623
31/5/2010,436.726
28/5/2010,436.685
27/5/2010,434.335
26/5/2010,440.123
25/5/2010,441.153
24/5/2010,439.741
21/5/2010,438.844
20/5/2010,439.086
19/5/2010,433.538
18/5/2010,434.183
17/5/2010,429.193
14/5/2010,430.438
13/5/2010,427.424
12/5/2010,426.099
11/5/2010,427.53
10/5/2010,427.13
07/5/2010,430.79
06/5/2010,431.988
05/5/2010,426.773
04/5/2010,424.965
03/5/2010,421.705
30/4/2010,422.673
29/4/2010,420.17
28/4/2010,418.761
27/4/2010,421.348
26/4/2010,417.29
23/4/2010,417.08
22/4/2010,418.215
21/4/2010,419.435
20/4/2010,417.227
19/4/2010,417.206
16/4/2010,418.3
15/4/2010,415.861
14/4/2010,414.894
13/4/2010,416.261
12/4/2010,415.462
09/4/2010,414.116
08/4/2010,413.549
07/4/2010,414.727
06/4/2010,411.446
05/4/2010,410.269
02/4/2010,414.117
01/4/2010,413.991
31/3/2010,415.442
30/3/2010,414.37
29/3/2010,413.992
26/3/2010,414.602
25/3/2010,413.55
24/3/2010,414.202
23/3/2010,419.922
22/3/2010,420.848
19/3/2010,419.754
18/3/2010,420.028
17/3/2010,421.374
16/3/2010,420.932
15/3/2010,419.271
12/3/2010,418.998
11/3/2010,417.947
10/3/2010,418.199
09/3/2010,418.788
08/3/2010,418.347
05/3/2010,419.483
04/3/2010,422.007
03/3/2010,421.397
02/3/2010,421.733
01/3/2010,421.776
26/2/2010,421.65
25/2/2010,420.788
24/2/2010,418.6
23/2/2010,418.832
22/2/2010,414.92
19/2/2010,415.635
18/2/2010,414.52
17/2/2010,416.939
16/2/2010,419.379
15/2/2010,418.222
12/2/2010,418.243
11/2/2010,417.339
10/2/2010,418.087
09/2/2010,419.622
08/2/2010,422.391
05/2/2010,422.054
04/2/2010,420.701
03/2/2010,417.384
02/2/2010,419.409
01/2/2010,419.008
29/1/2010,421.203
28/1/2010,419.36
27/1/2010,418.789
26/1/2010,419.75
25/1/2010,419.519
22/1/2010,420.309
21/1/2010,420.68
20/1/2010,418.598
19/1/2010,416.962
18/1/2010,417.497
15/1/2010,417.458
14/1/2010,415.254
13/1/2010,413.427
12/1/2010,416.069
11/1/2010,412.412
08/1/2010,411.989
07/1/2010,411.977
06/1/2010,412.022
05/1/2010,414.217
04/1/2010,412.114
01/1/2010,411.585
31/12/2009,411.466
30/12/2009,412.937
29/12/2009,412.536
28/12/2009,410.986
25/12/2009,412.415
24/12/2009,412.296
23/12/2009,413.853
22/12/2009,413.728
21/12/2009,416.391
18/12/2009,421.14
17/12/2009,423.106
16/12/2009,418.917
15/12/2009,419.26
14/12/2009,420.477
11/12/2009,420.671
10/12/2009,422.254
09/12/2009,424.428
08/12/2009,426.155
07/12/2009,424.413
04/12/2009,422.649
03/12/2009,426.063
02/12/2009,428.386
01/12/2009,429.282
30/11/2009,432.563
27/11/2009,432.523
26/11/2009,429.766
25/11/2009,429.727
24/11/2009,428.432
23/11/2009,426.264
20/11/2009,426.291
19/11/2009,426.173
18/11/2009,426.133
17/11/2009,427.477
16/11/2009,427.267
13/11/2009,424.014
12/11/2009,423.189
11/11/2009,422.963
10/11/2009,422.137
09/11/2009,421.641
06/11/2009,421.125
05/11/2009,420.177
04/11/2009,420.033
03/11/2009,422.101
02/11/2009,423.817
30/10/2009,424.831
29/10/2009,420.803
28/10/2009,423.697
27/10/2009,422.396
26/10/2009,418.738
23/10/2009,421.054
22/10/2009,423.102
21/10/2009,424.115
20/10/2009,425.832
19/10/2009,424.035
16/10/2009,423.292
15/10/2009,421.331
14/10/2009,423.005
13/10/2009,425.652
12/10/2009,424.103
09/10/2009,424.042
08/10/2009,428.405
07/10/2009,430.969
06/10/2009,428.365
05/10/2009,429.4
02/10/2009,429.483
01/10/2009,430.725
30/9/2009,426.303
29/9/2009,426.614
28/9/2009,427.111
25/9/2009,425.665
24/9/2009,423.497
23/9/2009,422.196
22/9/2009,421.06
21/9/2009,419.676
18/9/2009,420.317
17/9/2009,422.965
16/9/2009,419.886
15/9/2009,420.507
14/9/2009,421.644
11/9/2009,424.353
10/9/2009,424.024
09/9/2009,419.623
08/9/2009,419.293
07/9/2009,420.968
04/9/2009,420.927
03/9/2009,424.029
02/9/2009,425.312
01/9/2009,423.204
31/8/2009,421.945
28/8/2009,420.095
27/8/2009,419.65
26/8/2009,420.449
25/8/2009,420.022
24/8/2009,418.494
21/8/2009,416.258
20/8/2009,420.337
19/8/2009,419.325
18/8/2009,417.089
17/8/2009,418.276
14/8/2009,415.901
13/8/2009,414.693
12/8/2009,410.778
11/8/2009,411.011
10/8/2009,408.503
07/8/2009,405.657
06/8/2009,409.158
05/8/2009,408.523
04/8/2009,411.293
03/8/2009,412.659
31/7/2009,417.366
30/7/2009,412.446
29/7/2009,411.61
28/7/2009,410.706
27/7/2009,409.865
24/7/2009,411.301
23/7/2009,409.853
22/7/2009,415.099
21/7/2009,417.736
20/7/2009,413.958
17/7/2009,411.65
16/7/2009,414.681
15/7/2009,413.306
14/7/2009,418.484
13/7/2009,421.925
10/7/2009,423.693
09/7/2009,419.504
08/7/2009,423.814
07/7/2009,417.764
06/7/2009,416.124
03/7/2009,416.49
02/7/2009,416.381
01/7/2009,414.472
30/6/2009,415.373
29/6/2009,416.337
26/6/2009,415.899
25/6/2009,414.323
24/6/2009,409.476
23/6/2009,410.975
22/6/2009,409.134
19/6/2009,405.689
18/6/2009,404.178
17/6/2009,410.493
16/6/2009,409.52
15/6/2009,408.146
12/6/2009,405.573
11/6/2009,402.988
10/6/2009,400.416
09/6/2009,402.985
08/6/2009,401.879
05/6/2009,402.844
04/6/2009,407.615
03/6/2009,413.259
02/6/2009,410.083
01/6/2009,407.507
29/5/2009,416.093
28/5/2009,408.765
27/5/2009,407.993
26/5/2009,414.975
25/5/2009,416.543
22/5/2009,416.507
21/5/2009,419.674
20/5/2009,425.117
19/5/2009,423.678
18/5/2009,424.643
15/5/2009,427.814
14/5/2009,428.318
13/5/2009,428.386
12/5/2009,425.99
11/5/2009,425.887
08/5/2009,421.917
07/5/2009,422.125
06/5/2009,426.476
05/5/2009,426.171
04/5/2009,426.138
01/5/2009,425.557
30/4/2009,427.167
29/4/2009,428.301
28/4/2009,431.556
27/4/2009,434.469
24/4/2009,431.625
23/4/2009,434.13
22/4/2009,432.729
21/4/2009,434.888
20/4/2009,437.047
17/4/2009,433.726
16/4/2009,437.392
15/4/2009,440.029
14/4/2009,438.97
13/4/2009,436.815
10/4/2009,433.901
09/4/2009,433.802
08/4/2009,436.579
07/4/2009,434.283
06/4/2009,433.225
03/4/2009,434.152
02/4/2009,439.875
01/4/2009,443.472
31/3/2009,442.343
30/3/2009,441.213
27/3/2009,439.466
26/3/2009,440.397
25/3/2009,438.926
24/3/2009,443.207
23/3/2009,443.104
20/3/2009,444.373
19/3/2009,445.304
18/3/2009,447.805
17/3/2009,430.028
16/3/2009,431.91
13/3/2009,434.275
12/3/2009,434.04
11/3/2009,433.117
10/3/2009,430.616
09/3/2009,434.077
06/3/2009,436.236
05/3/2009,436.549
04/3/2009,429.321
03/3/2009,431.892
02/3/2009,432.613
27/2/2009,427.989
26/2/2009,430.358
25/2/2009,431.421
24/2/2009,436.934
23/2/2009,437.655
20/2/2009,437.898
19/2/2009,434.712
18/2/2009,439.269
17/2/2009,441.84
16/2/2009,433.586
13/2/2009,433.553
12/2/2009,438.951
11/2/2009,436.479
10/2/2009,433.443
09/2/2009,427.161
06/2/2009,428.681
05/2/2009,431.428
04/2/2009,430.888
03/2/2009,433.342
02/2/2009,437.729
30/1/2009,433.26
29/1/2009,434.134
28/1/2009,439.767
27/1/2009,444.781
26/1/2009,440.248
23/1/2009,440.957
22/1/2009,441.891
21/1/2009,444.41
20/1/2009,451.045
19/1/2009,452.501
16/1/2009,452.46
15/1/2009,456.265
14/1/2009,455.789
13/1/2009,452.441
12/1/2009,452.149
09/1/2009,448.49
08/1/2009,446.869
07/1/2009,445.079
06/1/2009,444.667
05/1/2009,445.249
02/1/2009,447.827
01/1/2009,454.004
31/12/2008,453.963
30/12/2008,460.099
29/12/2008,459.87
26/12/2008,458.272
25/12/2008,456.024
24/12/2008,455.983
23/12/2008,457.067
22/12/2008,457.897
19/12/2008,458.295
18/12/2008,460.103
17/12/2008,455.446
16/12/2008,449.415
15/12/2008,442.885
12/12/2008,441.502
11/12/2008,438.727
10/12/2008,437.126
09/12/2008,437.584
08/12/2008,435.391
05/12/2008,438.313
04/12/2008,441.371
03/12/2008,437.118
02/12/2008,436.485
01/12/2008,435.788
28/11/2008,426.857
27/11/2008,425.236
26/11/2008,425.194
25/11/2008,421.722
24/11/2008,413.289
21/11/2008,418.988
20/11/2008,420.299
19/11/2008,411.554
18/11/2008,406.49
17/11/2008,401.645
14/11/2008,399.701
13/11/2008,397.216
12/11/2008,398.917
11/11/2008,395.93
10/11/2008,395.889
07/11/2008,395.396
06/11/2008,397.405
05/11/2008,397.634
04/11/2008,395.398
03/11/2008,390.857
31/10/2008,388.553
30/10/2008,389.66
29/10/2008,391.241
28/10/2008,393.303
27/10/2008,395.967
24/10/2008,397.397
23/10/2008,402.772
22/10/2008,399.605
21/10/2008,396.979
20/10/2008,390.956
17/10/2008,389.472
16/10/2008,389.136
15/10/2008,386.901
14/10/2008,386.469
13/10/2008,391.927
10/10/2008,391.886
09/10/2008,392.121
08/10/2008,395.896
07/10/2008,402.617
06/10/2008,405.4
03/10/2008,397.965
02/10/2008,398.171
01/10/2008,393.618
30/9/2008,391.626
29/9/2008,397.917
26/9/2008,391.573
25/9/2008,390.397
24/9/2008,392.937
23/9/2008,390.734
22/9/2008,391.203
19/9/2008,392.903
18/9/2008,404.183
17/9/2008,404.952
16/9/2008,401.849
15/9/2008,402.347
12/9/2008,394.022
11/9/2008,397.678
10/9/2008,396.766
09/9/2008,398.196
08/9/2008,395.933
05/9/2008,396.162
04/9/2008,396.277
03/9/2008,394.494
02/9/2008,393.102
01/9/2008,390.809
29/8/2008,390.768
28/8/2008,391.153
27/8/2008,391.892
26/8/2008,391.43
25/8/2008,391.329
22/8/2008,388.555
21/8/2008,389.661
20/8/2008,390.94
19/8/2008,389.428
18/8/2008,390.227
15/8/2008,389.015
14/8/2008,387.514
13/8/2008,386.154
12/8/2008,386.683
11/8/2008,384.213
08/8/2008,385.763
07/8/2008,386.092
06/8/2008,382.031
05/8/2008,383.341
04/8/2008,384.317
01/8/2008,384.904
31/7/2008,383.857
30/7/2008,381.726
29/7/2008,381.805
28/7/2008,382.542
25/7/2008,379.753
24/7/2008,382.512
23/7/2008,378.511
22/7/2008,379.851
21/7/2008,380.861
18/7/2008,380.281
17/7/2008,381.449
16/7/2008,384.769
15/7/2008,387.49
14/7/2008,386.219
11/7/2008,384.289
10/7/2008,388.368
09/7/2008,387.428
08/7/2008,386.128
07/7/2008,384.948
04/7/2008,383.048
03/7/2008,382.927
02/7/2008,383.396
01/7/2008,382.186
30/6/2008,382.716
27/6/2008,382.346
26/6/2008,380.755
25/6/2008,378.314
24/6/2008,378.604
23/6/2008,376.584
20/6/2008,377.504
19/6/2008,375.403
18/6/2008,376.802
17/6/2008,374.632
16/6/2008,373.842
13/6/2008,373.352
12/6/2008,375.001
11/6/2008,379.04
10/6/2008,378.1
09/6/2008,381.42
06/6/2008,383.09
05/6/2008,380.059
04/6/2008,382.779
03/6/2008,384.089
02/6/2008,381.768
30/5/2008,379.388
29/5/2008,378.277
28/5/2008,380.457
27/5/2008,382.997
26/5/2008,385.717
23/5/2008,385.677
22/5/2008,382.885
21/5/2008,385.815
20/5/2008,387.395
19/5/2008,385.375
16/5/2008,385.035
15/5/2008,385.034
14/5/2008,381.893
13/5/2008,382.943
12/5/2008,387.293
09/5/2008,387.473
08/5/2008,386.034
07/5/2008,383.972
06/5/2008,383.046
05/5/2008,384.542
02/5/2008,384.535
01/5/2008,387.458
30/4/2008,387.021
29/4/2008,384.991
28/4/2008,384.708
25/4/2008,383.536
24/4/2008,384.711
23/4/2008,387.648
22/4/2008,388.009
21/4/2008,388.094
18/4/2008,387.137
17/4/2008,387.453
16/4/2008,388.427
15/4/2008,392.499
14/4/2008,394.577
11/4/2008,395.643
10/4/2008,393.629
09/4/2008,395.738
08/4/2008,392.664
07/4/2008,392.688
04/4/2008,395.012
03/4/2008,391.342
02/4/2008,391.55
01/4/2008,392.677
31/3/2008,396.503
28/3/2008,395.362
27/3/2008,393.103
26/3/2008,394.23
25/3/2008,394.285
24/3/2008,393.358
21/3/2008,399.576
20/3/2008,399.463
19/3/2008,398.352
18/3/2008,395.095
17/3/2008,399.932
14/3/2008,396.369
13/3/2008,392.423
12/3/2008,394.195
11/3/2008,390.416
10/3/2008,395.561
07/3/2008,392.15
06/3/2008,389.063
05/3/2008,386.787
04/3/2008,390.95
03/3/2008,392.016
29/2/2008,392.163
28/2/2008,386.04
27/2/2008,381.617
26/2/2008,381.549
25/2/2008,380.162
22/2/2008,383.868
21/2/2008,383.939
20/2/2008,379.729
19/2/2008,380.857
18/2/2008,383.703
15/2/2008,383.666
14/2/2008,382.302
13/2/2008,386.505
12/2/2008,386.966
11/2/2008,388.93
08/2/2008,387.887
07/2/2008,385.126
06/2/2008,388.745
05/2/2008,389.617
04/2/2008,387.859
01/2/2008,389.132
31/1/2008,387.859
30/1/2008,384.728
29/1/2008,387.088
28/1/2008,389.477
25/1/2008,389.291
24/1/2008,387.447
23/1/2008,394.155
22/1/2008,392.225
21/1/2008,387.205
18/1/2008,387.163
17/1/2008,387.263
16/1/2008,384.932
15/1/2008,385.29
14/1/2008,382.502
11/1/2008,381.945
10/1/2008,379.414
09/1/2008,382.289
08/1/2008,380.759
07/1/2008,380.773
04/1/2008,380.216
03/1/2008,378.572
02/1/2008,378.758
01/1/2008,374.596
31/12/2007,374.554
28/12/2007,372.709
27/12/2007,369.463
26/12/2007,366.846
25/12/2007,369.006
24/12/2007,368.964
21/12/2007,370.179
20/12/2007,374.228
19/12/2007,372.984
18/12/2007,371.511
17/12/2007,369.237
14/12/2007,368.051
13/12/2007,369.753
12/12/2007,372.514
11/12/2007,374.875
10/12/2007,370.255
07/12/2007,371.128
06/12/2007,374.49
05/12/2007,377.308
04/12/2007,377.78
03/12/2007,377.68
30/11/2007,375.35
29/11/2007,376.051
28/11/2007,373.577
27/11/2007,375.937
26/11/2007,378.583
23/11/2007,373.678
22/11/2007,373.435
21/11/2007,373.393
20/11/2007,372.32
19/11/2007,371.477
16/11/2007,369.317
15/11/2007,368.875
14/11/2007,365.728
13/11/2007,365.871
12/11/2007,367.101
09/11/2007,367.101
08/11/2007,365.5
07/11/2007,363.848
06/11/2007,363.204
05/11/2007,364.303
02/11/2007,364.966
01/11/2007,362.952
31/10/2007,359.83
30/10/2007,362.236
29/10/2007,362.137
26/10/2007,361.875
25/10/2007,362.748
24/10/2007,363.384
23/10/2007,361.269
22/10/2007,361.524
19/10/2007,361.288
18/10/2007,358.375
17/10/2007,356.996
16/10/2007,353.927
15/10/2007,353.502
12/10/2007,353.103
11/10/2007,353.73
10/10/2007,353.985
09/10/2007,353.832
08/10/2007,354.059
05/10/2007,354.015
04/10/2007,357.039
03/10/2007,356.559
02/10/2007,356.895
01/10/2007,356.142
28/9/2007,355.444
27/9/2007,355.472
26/9/2007,354.256
25/9/2007,354.239
24/9/2007,353.868
21/9/2007,353.659
20/9/2007,352.544
19/9/2007,356.421
18/9/2007,357.684
17/9/2007,357.857
14/9/2007,358.03
13/9/2007,357.324
12/9/2007,359.485
11/9/2007,360.693
10/9/2007,361.765
07/9/2007,360.495
06/9/2007,356.601
05/9/2007,357.346
04/9/2007,354.823
03/9/2007,355.268
31/8/2007,355.223
30/8/2007,356.124
29/8/2007,354.962
28/8/2007,355.38
27/8/2007,353.484
24/8/2007,352.485
23/8/2007,352.705
22/8/2007,352.523
21/8/2007,353.377
20/8/2007,352.052
17/8/2007,351.136
16/8/2007,352.881
15/8/2007,349.84
14/8/2007,349.128
13/8/2007,347.875
10/8/2007,347.875
09/8/2007,347.521
08/8/2007,346.075
07/8/2007,349.169
06/8/2007,349.511
03/8/2007,350.294
02/8/2007,348.706
01/8/2007,348.443
31/7/2007,348.07
30/7/2007,347.229
27/7/2007,347.681
26/7/2007,347.773
25/7/2007,344.263
24/7/2007,343.229
23/7/2007,342.581
20/7/2007,342.758
19/7/2007,340.813
18/7/2007,341.183
17/7/2007,339.379
16/7/2007,340.244
13/7/2007,338.522
12/7/2007,338.091
11/7/2007,339.093
10/7/2007,340.151
09/7/2007,336.861
06/7/2007,335.855
05/7/2007,336.992
04/7/2007,339.536
03/7/2007,339.493
02/7/2007,340.826
29/6/2007,339.765
28/6/2007,337.352
27/6/2007,338.603
26/6/2007,337.707
25/6/2007,338.242
22/6/2007,336.658
21/6/2007,335.924
20/6/2007,336.954
19/6/2007,337.819
18/6/2007,336.318
15/6/2007,335.56
14/6/2007,334.165
13/6/2007,334.562
12/6/2007,333.198
11/6/2007,336.155
08/6/2007,336.607
07/6/2007,337.029
06/6/2007,340.398
05/6/2007,340.19
04/6/2007,341.413
01/6/2007,340.655
31/5/2007,342.177
30/5/2007,342.436
29/5/2007,342.366
28/5/2007,342.791
25/5/2007,342.748
24/5/2007,342.867
23/5/2007,342.714
22/5/2007,343.469
21/5/2007,344.527
18/5/2007,344.017
17/5/2007,345.236
16/5/2007,346.542
15/5/2007,346.388
14/5/2007,346.886
11/5/2007,347.409
10/5/2007,348.042
09/5/2007,347.437
08/5/2007,348.579
07/5/2007,348.481
04/5/2007,348.33
03/5/2007,347.281
02/5/2007,347.992
01/5/2007,348.056
30/4/2007,348.335
27/4/2007,346.404
26/4/2007,346.649
25/4/2007,347.684
24/4/2007,348.287
23/4/2007,347.488
20/4/2007,346.851
19/4/2007,346.773
18/4/2007,347.16
17/4/2007,346.199
16/4/2007,344.915
13/4/2007,344.17
12/4/2007,344.685
11/4/2007,344.587
10/4/2007,344.921
09/4/2007,344.338
06/4/2007,344.078
05/4/2007,345.996
04/4/2007,346.598
03/4/2007,346.177
02/4/2007,346.727
30/3/2007,346.521
29/3/2007,346.874
28/3/2007,347.153
27/3/2007,347.325
26/3/2007,347.956
23/3/2007,347.237
22/3/2007,347.752
21/3/2007,349.623
20/3/2007,348.797
19/3/2007,348.106
16/3/2007,348.763
15/3/2007,348.927
14/3/2007,349.288
13/3/2007,349.945
12/3/2007,348.336
09/3/2007,347.214
08/3/2007,349.401
07/3/2007,349.546
06/3/2007,348.72
05/3/2007,348.946
02/3/2007,349.01
01/3/2007,347.745
28/2/2007,347.809
27/2/2007,348.79
26/2/2007,345.563
23/2/2007,344.225
22/2/2007,342.691
21/2/2007,343.672
20/2/2007,343.951
19/2/2007,343.638
16/2/2007,343.594
15/2/2007,343.031
14/2/2007,342.351
13/2/2007,340.14
12/2/2007,340.41
09/2/2007,340.949
08/2/2007,342.406
07/2/2007,342.296
06/2/2007,341.719
05/2/2007,340.554
02/2/2007,339.976
01/2/2007,339.632
31/1/2007,339.909
30/1/2007,338.53
29/1/2007,338.06
26/1/2007,338.336
25/1/2007,338.526
24/1/2007,339.951
23/1/2007,340.095
22/1/2007,341.226
19/1/2007,340.809
18/1/2007,341.239
17/1/2007,340.261
16/1/2007,341.178
15/1/2007,340.548
12/1/2007,340.504
11/1/2007,341.334
10/1/2007,342.733
09/1/2007,343.384
08/1/2007,343.233
05/1/2007,343.51
04/1/2007,344.18
03/1/2007,342.909
02/1/2007,342.224
01/1/2007,341.647
29/12/2006,341.604
28/12/2006,341.9
27/12/2006,342.871
26/12/2006,344.217
25/12/2006,343.586
22/12/2006,343.542
21/12/2006,345.441
20/12/2006,344.169
19/12/2006,344.019
18/12/2006,344.242
15/12/2006,343.985
14/12/2006,343.908
13/12/2006,344.345
12/12/2006,346.651
11/12/2006,345.807
08/12/2006,344.855
07/12/2006,346.647
06/12/2006,346.657
05/12/2006,347.682
04/12/2006,347.878
01/12/2006,348.022
30/11/2006,346.983
29/11/2006,345.258
28/11/2006,345.588
27/11/2006,344.717
24/11/2006,344.406
23/11/2006,343.741
22/11/2006,343.698
21/11/2006,343.387
20/11/2006,342.837
17/11/2006,342.606
16/11/2006,341.034
15/11/2006,342.085
14/11/2006,343.469
13/11/2006,342.427
10/11/2006,342.935
09/11/2006,341.792
08/11/2006,341.774
07/11/2006,341.057
06/11/2006,339.717
03/11/2006,339.518
02/11/2006,342.444
01/11/2006,343.385
31/10/2006,342.098
30/10/2006,340.344
27/10/2006,340.248
26/10/2006,338.95
25/10/2006,337.48
24/10/2006,336.192
23/10/2006,336.097
20/10/2006,337.142
19/10/2006,336.958
18/10/2006,337.485
17/10/2006,337.13
16/10/2006,336.775
13/10/2006,336.265
12/10/2006,336.859
11/10/2006,336.608
10/10/2006,337.549
09/10/2006,338.853
06/10/2006,338.81
05/10/2006,341.011
04/10/2006,342.108
03/10/2006,340.768
02/10/2006,340.621
29/9/2006,340.163
28/9/2006,340.238
27/9/2006,341.024
26/9/2006,341.239
